Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server22,Critical,2019-07-28 06:39:41,The power input for power supply 1 is lost.,2019-07-28,18,21,19.6875,20.0,0.7624999999999997,0.8732124598286489,20,30,21.75,21.0,5.399999999999993,2.3237900077244493
server22,Critical,2019-07-28 06:39:43,Power supply redundancy is lost.,2019-07-28,18,21,19.6875,20.0,0.7624999999999997,0.8732124598286489,20,30,21.75,21.0,5.399999999999993,2.3237900077244493
server22,Critical,2019-09-04 14:56:23,Fault detected on drive 1 in disk drive bay 1.,2019-09-04,18,18,18.0,18.0,0.0,0.0,19,20,19.541666666666668,20.0,0.2590579710144925,0.5089773777040513
server22,Critical,2019-09-10 18:57:45,Fault detected on drive 1 in disk drive bay 1.,2019-09-10,18,19,18.76923076923077,19.0,0.19230769230769246,0.4385290096535148,18,21,20.23076923076923,20.0,0.6923076923076921,0.8320502943378435
server22,Critical,2019-09-12 17:36:15,Fault detected on drive 1 in disk drive bay 1.,2019-09-12,19,19,19.0,19.0,0.0,0.0,20,21,20.125,20.0,0.11413043478260862,0.337831962346088
server22,Critical,2019-09-12 17:49:33,Fault detected on drive 1 in disk drive bay 1.,2019-09-12,19,19,19.0,19.0,0.0,0.0,20,21,20.125,20.0,0.11413043478260862,0.337831962346088
server22,Critical,2019-09-12 18:02:41,Fault detected on drive 1 in disk drive bay 1.,2019-09-12,19,19,19.0,19.0,0.0,0.0,20,21,20.125,20.0,0.11413043478260862,0.337831962346088
server22,Critical,2019-09-12 18:38:20,Fault detected on drive 1 in disk drive bay 1.,2019-09-12,19,19,19.0,19.0,0.0,0.0,20,21,20.125,20.0,0.11413043478260862,0.337831962346088
server22,Critical,2019-09-17 13:44:22,Drive 1 is removed from disk drive bay 1.,2019-09-17,17,19,17.958333333333332,18.0,0.12862318840579676,0.3586407511783857,19,20,19.33333333333333,19.0,0.23188405797101425,0.4815434123430766
server23,Critical,2014-03-31 16:42:42,The power input for power supply 1 is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 16:42:55,Power supply redundancy is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 16:05:13,The power input for power supply 2 is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 16:05:18,Power supply redundancy is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 18:05:38,The power input for power supply 2 is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 18:05:49,Power supply redundancy is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 22:37:06,The power input for power supply 1 is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-03-31 21:37:08,Power supply redundancy is lost.,2014-03-31,24,30,27.16666666666667,27.5,4.166666666666663,2.0412414523193143,27,35,30.66666666666667,30.0,7.066666666666665,2.658320271650251
server23,Critical,2014-04-07 21:37:01,The power input for power supply 1 is lost.,2014-04-07,26,33,32.083333333333336,32.0,1.9057971014492736,1.380506103372699,30,34,33.75,34.0,0.7173913043478256,0.8469895538599196
server23,Critical,2014-04-07 21:37:03,Power supply redundancy is lost.,2014-04-07,26,33,32.083333333333336,32.0,1.9057971014492736,1.380506103372699,30,34,33.75,34.0,0.7173913043478256,0.8469895538599196
server23,Critical,2014-04-14 10:50:00,The power input for power supply 1 is lost.,2014-04-14,19,25,22.30769230769231,22.0,2.564102564102565,1.6012815380508716,22,30,24.538461538461537,24.0,5.102564102564099,2.2588855886396946
server23,Critical,2014-04-14 10:50:01,Power supply redundancy is lost.,2014-04-14,19,25,22.30769230769231,22.0,2.564102564102565,1.6012815380508716,22,30,24.538461538461537,24.0,5.102564102564099,2.2588855886396946
server23,Critical,2014-04-15 15:22:25,The power input for power supply 2 is lost.,2014-04-15,16,21,19.666666666666668,20.0,1.6470588235294097,1.283377895839495,20,25,22.11111111111111,22.0,1.6339869281045774,1.278274981412285
server23,Critical,2014-04-15 15:22:25,Power supply redundancy is lost.,2014-04-15,16,21,19.666666666666668,20.0,1.6470588235294097,1.283377895839495,20,25,22.11111111111111,22.0,1.6339869281045774,1.278274981412285
server23,Warning,2014-04-21 06:32:57,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 06:52:30,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Warning,2014-04-21 08:44:02,The temperature for power supply 2 is in a warning range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Warning,2014-04-21 08:58:44,The temperature for power supply 1 is in a warning range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 09:04:45,The PERC1 battery has failed.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 09:56:39,The temperature for power supply 2 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 09:56:39,The system board PS2 PG Fail voltage is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 09:56:40,Power supply redundancy is lost.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:16:57,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:17:09,The system board PS1 PG Fail voltage is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:22:03,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:27:11,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:37:28,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:42:36,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:47:44,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:52:52,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 10:58:01,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:03:08,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:08:17,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:13:25,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:18:33,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:23:42,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 11:25:45,The temperature for power supply 1 is outside of range.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Warning,2014-04-21 11:25:49,A predictive failure detected on power supply 1.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Warning,2014-04-21 13:02:12,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 13:02:12,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 13:02:24,The power input for power supply 1 is lost.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-21 13:02:25,Power supply redundancy is lost.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Warning,2014-04-21 13:34:00,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,16,63,28.904761904761905,23.0,213.59047619047627,14.614734899767294,19,69,32.857142857142854,24.0,278.92857142857144,16.701154793264188
server23,Critical,2014-04-22 23:27:04,Power supply redundancy is lost.,2014-04-22,22,22,22.0,22.0,0.0,0.0,23,24,23.5,23.5,0.2777777777777778,0.5270462766947299
server23,Critical,2014-04-22 23:27:08,The power input for power supply 1 is lost.,2014-04-22,22,22,22.0,22.0,0.0,0.0,23,24,23.5,23.5,0.2777777777777778,0.5270462766947299
server23,Critical,2014-04-28 22:26:27,Power supply redundancy is lost.,2014-04-28,20,22,20.363636363636363,20.0,0.4545454545454549,0.6741998624632424,21,24,21.454545454545453,21.0,0.8727272727272734,0.934198732993828
server23,Critical,2014-04-28 22:26:31,The power input for power supply 1 is lost.,2014-04-28,20,22,20.363636363636363,20.0,0.4545454545454549,0.6741998624632424,21,24,21.454545454545453,21.0,0.8727272727272734,0.934198732993828
server23,Critical,2014-05-01 00:30:00,The power input for power supply 1 is lost.,2014-05-01,22,24,23.5,24.0,0.3478260869565221,0.5897678246195888,24,26,25.16666666666667,25.0,0.4057971014492752,0.6370220572706059
server23,Critical,2014-05-01 00:30:01,Power supply redundancy is lost.,2014-05-01,22,24,23.5,24.0,0.3478260869565221,0.5897678246195888,24,26,25.16666666666667,25.0,0.4057971014492752,0.6370220572706059
server23,Critical,2014-05-05 18:38:53,The power input for power supply 1 is lost.,2014-05-05,17,22,21.416666666666668,22.0,1.644927536231882,1.2825472842090002,21,24,23.0,23.0,0.34782608695652184,0.5897678246195887
server23,Critical,2014-05-05 18:38:54,Power supply redundancy is lost.,2014-05-05,17,22,21.416666666666668,22.0,1.644927536231882,1.2825472842090002,21,24,23.0,23.0,0.34782608695652184,0.5897678246195887
server23,Critical,2014-05-05 22:46:30,Power supply redundancy is lost.,2014-05-05,17,22,21.416666666666668,22.0,1.644927536231882,1.2825472842090002,21,24,23.0,23.0,0.34782608695652184,0.5897678246195887
server23,Critical,2014-05-05 22:46:34,The power input for power supply 1 is lost.,2014-05-05,17,22,21.416666666666668,22.0,1.644927536231882,1.2825472842090002,21,24,23.0,23.0,0.34782608695652184,0.5897678246195887
server23,Critical,2014-05-06 13:27:07,The power input for power supply 1 is lost.,2014-05-06,17,22,20.20833333333333,22.0,4.867753623188407,2.206298625115922,21,24,22.41666666666667,23.0,0.8623188405797101,0.928611242975073
server23,Critical,2014-05-06 13:27:08,Power supply redundancy is lost.,2014-05-06,17,22,20.20833333333333,22.0,4.867753623188407,2.206298625115922,21,24,22.41666666666667,23.0,0.8623188405797101,0.928611242975073
server23,Warning,2014-09-15 17:55:12,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Critical,2014-09-15 18:12:14,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-09-15 18:24:30,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-09-15 18:32:58,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-09-15 19:38:45,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-09-15 19:52:40,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-09-15 20:04:00,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,19,42,23.09090909090909,20.0,58.18181818181817,7.627700713964738,22,49,26.54545454545455,22.0,80.35497835497833,8.964093839032383
server23,Warning,2014-11-09 20:01:55,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,13,37,14.904761904761903,14.0,25.990476190476194,5.098085541698588,16,47,19.857142857142858,19.0,44.02857142857145,6.635402883666632
server23,Critical,2014-11-09 20:20:54,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,13,37,14.904761904761903,14.0,25.990476190476194,5.098085541698588,16,47,19.857142857142858,19.0,44.02857142857145,6.635402883666632
server23,Critical,2014-11-09 21:21:02,Power supply redundancy is lost.,2014-11-09,13,37,14.904761904761903,14.0,25.990476190476194,5.098085541698588,16,47,19.857142857142858,19.0,44.02857142857145,6.635402883666632
server23,Critical,2014-11-09 21:21:02,The power input for power supply 2 is lost.,2014-11-09,13,37,14.904761904761903,14.0,25.990476190476194,5.098085541698588,16,47,19.857142857142858,19.0,44.02857142857145,6.635402883666632
server23,Warning,2014-11-24 02:58:33,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,14,42,16.333333333333332,14.0,53.6231884057971,7.322785563281032,18,57,21.83333333333333,19.0,96.66666666666666,9.83192080250175
server23,Critical,2014-11-24 03:14:26,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,14,42,16.333333333333332,14.0,53.6231884057971,7.322785563281032,18,57,21.83333333333333,19.0,96.66666666666666,9.83192080250175
server23,Critical,2014-11-24 03:54:46,Power supply redundancy is lost.,2014-11-24,14,42,16.333333333333332,14.0,53.6231884057971,7.322785563281032,18,57,21.83333333333333,19.0,96.66666666666666,9.83192080250175
server23,Critical,2014-11-24 03:54:49,The power input for power supply 1 is lost.,2014-11-24,14,42,16.333333333333332,14.0,53.6231884057971,7.322785563281032,18,57,21.83333333333333,19.0,96.66666666666666,9.83192080250175
server23,Warning,2014-11-24 03:58:41,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,14,42,16.333333333333332,14.0,53.6231884057971,7.322785563281032,18,57,21.83333333333333,19.0,96.66666666666666,9.83192080250175
server23,Warning,2015-02-03 00:49:18,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,14,16,14.545454545454545,14.0,0.4727272727272727,0.6875516509523286,20,20,20.0,20.0,0.0,0.0
server23,Critical,2015-02-03 01:02:56,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,14,16,14.545454545454545,14.0,0.4727272727272727,0.6875516509523286,20,20,20.0,20.0,0.0,0.0
server23,Warning,2015-03-14 22:01:36,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,16,17,16.045454545454547,16.0,0.045454545454545386,0.2132007163556103,19,27,19.59090909090909,19.0,2.91991341991342,1.7087754152940695
server23,Critical,2015-03-14 22:17:51,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,16,17,16.045454545454547,16.0,0.045454545454545386,0.2132007163556103,19,27,19.59090909090909,19.0,2.91991341991342,1.7087754152940695
server23,Critical,2015-03-14 23:24:22,The power input for power supply 2 is lost.,2015-03-14,16,17,16.045454545454547,16.0,0.045454545454545386,0.2132007163556103,19,27,19.59090909090909,19.0,2.91991341991342,1.7087754152940695
server23,Critical,2015-03-14 23:24:23,Power supply redundancy is lost.,2015-03-14,16,17,16.045454545454547,16.0,0.045454545454545386,0.2132007163556103,19,27,19.59090909090909,19.0,2.91991341991342,1.7087754152940695
server23,Warning,2015-06-05 20:27:52,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,15,43,17.458333333333332,16.0,37.9981884057971,6.164267061524598,18,51,21.91666666666667,19.0,67.21014492753623,8.198179366636
server23,Critical,2015-06-05 20:44:27,The system inlet temperature is greater than the upper critical threshold.,2015-06-05,15,43,17.458333333333332,16.0,37.9981884057971,6.164267061524598,18,51,21.91666666666667,19.0,67.21014492753623,8.198179366636
server23,Warning,2015-06-05 21:06:32,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,15,43,17.458333333333332,16.0,37.9981884057971,6.164267061524598,18,51,21.91666666666667,19.0,67.21014492753623,8.198179366636
server23,Warning,2015-08-27 11:09:33,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,16,46,20.20833333333333,20.0,47.65036231884061,6.902924186085242,20,54,24.29166666666667,23.0,68.56340579710142,8.280302276916068
server23,Critical,2015-08-27 11:29:37,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,16,46,20.20833333333333,20.0,47.65036231884061,6.902924186085242,20,54,24.29166666666667,23.0,68.56340579710142,8.280302276916068
server23,Warning,2015-08-27 12:11:41,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,16,46,20.20833333333333,20.0,47.65036231884061,6.902924186085242,20,54,24.29166666666667,23.0,68.56340579710142,8.280302276916068
server23,Warning,2016-01-21 09:36:17,The system inlet temperature is greater than the upper warning threshold.,2016-01-21,14,27,15.916666666666664,15.0,8.427536231884057,2.9030219137795115,17,42,20.041666666666668,19.0,36.30253623188406,6.025158606367476
server23,Warning,2016-02-05 17:34:45,The system inlet temperature is greater than the upper warning threshold.,2016-02-05,12,26,15.208333333333336,14.0,9.82427536231884,3.1343700104357235,16,42,19.58333333333333,17.5,39.21014492753623,6.2618004541454555
server23,Warning,2016-09-03 12:12:13,The system inlet temperature is greater than the upper warning threshold.,2016-09-03,13,34,15.458333333333336,14.0,19.215579710144926,4.3835578826046,16,44,20.125,18.5,45.41847826086956,6.739323279148254
server23,Critical,2016-09-25 13:22:28,The power input for power supply 1 is lost.,2016-09-25,15,19,18.5,19.0,1.61111111111111,1.2692955176439844,17,22,21.4,22.0,2.4888888888888894,1.5776212754932308
server23,Critical,2016-09-25 13:22:29,Power supply redundancy is lost.,2016-09-25,15,19,18.5,19.0,1.61111111111111,1.2692955176439844,17,22,21.4,22.0,2.4888888888888894,1.5776212754932308
server23,Warning,2016-10-23 18:08:30,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,15,32,16.291666666666668,15.0,13.17210144927536,3.6293389824147537,18,42,20.125,18.5,24.46195652173913,4.94590300367275
server23,Warning,2016-10-23 18:11:39,The system inlet temperature is greater than the upper warning threshold.,2016-10-23,15,32,16.291666666666668,15.0,13.17210144927536,3.6293389824147537,18,42,20.125,18.5,24.46195652173913,4.94590300367275
server23,Warning,2016-10-31 05:25:21,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,14,30,15.416666666666664,14.0,16.601449275362324,4.07448760893469,18,47,20.166666666666668,18.0,52.75362318840578,7.2631689494604075
server23,Critical,2016-10-31 05:42:11,The system inlet temperature is greater than the upper critical threshold.,2016-10-31,14,30,15.416666666666664,14.0,16.601449275362324,4.07448760893469,18,47,20.166666666666668,18.0,52.75362318840578,7.2631689494604075
server23,Warning,2016-10-31 05:42:37,The system inlet temperature is greater than the upper warning threshold.,2016-10-31,14,30,15.416666666666664,14.0,16.601449275362324,4.07448760893469,18,47,20.166666666666668,18.0,52.75362318840578,7.2631689494604075
server23,Warning,2016-11-12 14:23:49,The system inlet temperature is greater than the upper warning threshold.,2016-11-12,14,26,15.208333333333336,14.0,9.389492753623186,3.064227921291624,18,43,20.916666666666668,19.0,44.16666666666665,6.645800679125628
server23,Warning,2016-11-20 11:03:05,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,14,44,21.041666666666668,20.0,40.21557971014492,6.341575491165025,18,56,25.0,23.0,69.91304347826086,8.361402004344777
server23,Critical,2016-11-20 11:18:53,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,14,44,21.041666666666668,20.0,40.21557971014492,6.341575491165025,18,56,25.0,23.0,69.91304347826086,8.361402004344777
server23,Warning,2016-11-20 12:05:09,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,14,44,21.041666666666668,20.0,40.21557971014492,6.341575491165025,18,56,25.0,23.0,69.91304347826086,8.361402004344777
server23,Warning,2016-11-21 09:10:36,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,14,39,21.20833333333333,20.0,24.867753623188406,4.9867578268037445,21,52,25.79166666666667,23.0,58.17210144927536,7.627063750177742
server23,Critical,2016-11-21 09:29:51,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,14,39,21.20833333333333,20.0,24.867753623188406,4.9867578268037445,21,52,25.79166666666667,23.0,58.17210144927536,7.627063750177742
server23,Warning,2016-11-21 09:56:27,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,14,39,21.20833333333333,20.0,24.867753623188406,4.9867578268037445,21,52,25.79166666666667,23.0,58.17210144927536,7.627063750177742
server23,Warning,2017-08-28 17:52:02,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,16,16,16.0,16.0,0.0,0.0,20,20,20.0,20.0,0.0,0.0
server23,Critical,2017-08-28 18:07:33,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,16,16,16.0,16.0,0.0,0.0,20,20,20.0,20.0,0.0,0.0
server23,Warning,2017-08-28 18:43:24,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,16,16,16.0,16.0,0.0,0.0,20,20,20.0,20.0,0.0,0.0
server23,Critical,2017-08-29 22:27:42,Power supply redundancy is lost.,2017-08-29,18,18,18.0,18.0,,,21,21,21.0,21.0,,
server23,Critical,2017-08-29 22:27:47,The power input for power supply 1 is lost.,2017-08-29,18,18,18.0,18.0,,,21,21,21.0,21.0,,
server23,Warning,2017-09-10 20:51:37,The system inlet temperature is greater than the upper warning threshold.,2017-09-10,31,41,34.541666666666664,33.5,10.172101449275367,3.1893732063330824,33,43,36.333333333333336,35.0,10.14492753623189,3.1851102863530314
server23,Warning,2017-09-11 04:29:45,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Warning,2017-09-11 11:01:08,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Warning,2017-09-11 11:22:39,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Warning,2017-09-11 11:53:02,The temperature for power supply 2 is in a warning range.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Warning,2017-09-11 12:02:34,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Warning,2017-09-11 12:14:38,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,17,41,30.16666666666667,39.0,120.75362318840574,10.98879534746215,20,44,33.125,40.0,104.0271739130435,10.199371250868529
server23,Critical,2017-12-16 11:06:55,The power input for power supply 1 is lost.,2017-12-16,16,17,16.666666666666668,17.0,0.2500000000000002,0.5000000000000002,19,20,19.555555555555557,20.0,0.27777777777777635,0.5270462766947285
server23,Critical,2017-12-16 11:06:57,Power supply redundancy is lost.,2017-12-16,16,17,16.666666666666668,17.0,0.2500000000000002,0.5000000000000002,19,20,19.555555555555557,20.0,0.27777777777777635,0.5270462766947285
server23,Critical,2017-12-21 13:17:27,The power input for power supply 2 is lost.,2017-12-21,15,17,15.541666666666664,15.5,0.3460144927536232,0.5882299658752717,19,20,19.08333333333333,19.0,0.0797101449275362,0.2823298512866399
server23,Critical,2017-12-21 13:17:27,Power supply redundancy is lost.,2017-12-21,15,17,15.541666666666664,15.5,0.3460144927536232,0.5882299658752717,19,20,19.08333333333333,19.0,0.0797101449275362,0.2823298512866399
server23,Critical,2017-12-21 13:20:00,The power input for power supply 1 is lost.,2017-12-21,15,17,15.541666666666664,15.5,0.3460144927536232,0.5882299658752717,19,20,19.08333333333333,19.0,0.0797101449275362,0.2823298512866399
server23,Critical,2017-12-21 13:20:02,Power supply redundancy is lost.,2017-12-21,15,17,15.541666666666664,15.5,0.3460144927536232,0.5882299658752717,19,20,19.08333333333333,19.0,0.0797101449275362,0.2823298512866399
server23,Critical,2018-05-20 17:26:21,The power input for power supply 1 is lost.,2018-05-20,21,22,21.25,21.0,0.1956521739130428,0.4423258684646906,22,24,22.70833333333333,23.0,0.30253623188405765,0.5500329370901871
server23,Critical,2018-05-20 17:26:22,Power supply redundancy is lost.,2018-05-20,21,22,21.25,21.0,0.1956521739130428,0.4423258684646906,22,24,22.70833333333333,23.0,0.30253623188405765,0.5500329370901871
